szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes
SZIM28,2026-10-04,F2,nem_monoton,,,,,,optimum,,,
SZIM28,2026-10-04,F3,B_kedvezotlenebb,95,72,58,0,26,monoton,,16 mm,Sok múlik a beteg alkalmazkodásán.
SZIM28,2026-10-04,F4,B_kedvezotlenebb,80,68,62,0,20,kuszobos,,138°,
SZIM28,2026-10-04,F5,B_kedvezotlenebb,95,71,59,5,27,monoton,,,
SZIM28,2026-10-04,F6,nincs_kulonbseg,,,,,,nincs_irany,,6°,Egyoldali forma jobban tolerálható.
SZIM28,2026-10-04,F7,B_kedvezotlenebb,50,66,64,0,23,monoton,,,alak_rosszabb=az orsó alakú
SZIM28,2026-10-04,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő
SZIM28,2026-10-04,A1,B_kedvezotlenebb,95,70,59,0,22,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.
SZIM28,2026-10-04,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Csak jó lenyomattal érvényesül.
SZIM28,2026-10-04,A4,B_kedvezotlenebb,90,73,56,4,38,monoton,,,nagy_vs_kicsi=közepesen
SZIM28,2026-10-04,A5,B_kedvezotlenebb,80,72,58,,,monoton,,,
SZIM28,2026-10-04,TUB,B_kedvezotlenebb,90,66,64,0,16,monoton,,,legfontosabb=a feszes ínyborítás
SZIM28,2026-10-04,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=egyforma
SZIM28,2026-10-04,A11,B_kedvezotlenebb,80,70,60,0,18,monoton,,,Egyoldali forma jobban tolerálható.
SZIM28,2026-10-04,A12,B_kedvezotlenebb,90,71,59,1,32,monoton,,,erzekeny_vs_tapinthato=alig
SZIM29,2026-10-08,F1,B_kedvezotlenebb,80,77,45,23,52,monoton,,,
SZIM29,2026-10-08,F2,B_kedvezotlenebb,70,70,52,,,optimum,,"enyhe, egyenletes alámenősség",
SZIM29,2026-10-08,F3,B_kedvezotlenebb,90,68,54,4,28,monoton,,18 mm,Csak jó lenyomattal érvényesül.
SZIM29,2026-10-08,F4,B_kedvezotlenebb,60,64,58,,,kuszobos,,,Fiatalabb betegnél kevésbé számít.
SZIM29,2026-10-08,F5,B_kedvezotlenebb,99,74,48,11,45,monoton,,,lokalizacio=egyforma
SZIM29,2026-10-08,F6,nem_monoton,,,,,,optimum,,10°,irany_szamit=igen
SZIM29,2026-10-08,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=a plató alakú | Csak jó lenyomattal érvényesül.
SZIM29,2026-10-08,F8,B_kedvezotlenebb,70,66,56,0,18,interakcio,,,kategoria_vagy_interakcio=az erők iránya
SZIM29,2026-10-08,A1,B_kedvezotlenebb,95,81,41,29,49,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen
SZIM29,2026-10-08,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb
SZIM29,2026-10-08,A4,B_kedvezotlenebb,60,70,52,4,28,monoton,,,nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.
SZIM29,2026-10-08,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.
SZIM29,2026-10-08,TUB,B_kedvezotlenebb,80,73,49,13,39,monoton,,,
SZIM29,2026-10-08,A10,nem_monoton,,,,,,optimum,,,melyik_rosszabb=az Angle II.
SZIM29,2026-10-08,A11,B_kedvezotlenebb,90,80,43,26,47,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.
SZIM29,2026-10-08,A12,B_kedvezotlenebb,70,70,53,9,25,monoton,,,Implantátum-elhorgonyzásnál más a kép.
SZIM30,2026-10-16,F1,nincs_kulonbseg,,,,,,nincs_irany,,5 mm,
SZIM30,2026-10-16,F2,nem_monoton,,,,,,optimum,,"enyhe, egyenletes alámenősség",
SZIM30,2026-10-16,F3,B_kedvezotlenebb,90,73,60,3,26,monoton,,18 mm,
SZIM30,2026-10-16,F4,B_kedvezotlenebb,80,74,58,5,31,kuszobos,,132°,
SZIM30,2026-10-16,F5,B_kedvezotlenebb,99,69,63,0,19,monoton,,,lokalizacio=a tubereken | Implantátum-elhorgonyzásnál más a kép.
SZIM30,2026-10-16,F6,B_kedvezotlenebb,90,67,65,0,14,optimum,,15°,irany_szamit=igen | Fiatalabb betegnél kevésbé számít.
SZIM30,2026-10-16,F7,A_kedvezotlenebb,60,65,68,,,monoton,,,alak_rosszabb=az orsó alakú
SZIM30,2026-10-16,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája
SZIM30,2026-10-16,A1,B_kedvezotlenebb,95,81,52,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen
SZIM30,2026-10-16,A3,nem_tudom,,,,,,nincs_irany,,,lebenyezett=nem tudom
SZIM30,2026-10-16,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.
SZIM30,2026-10-16,A5,B_kedvezotlenebb,70,77,56,13,42,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.
SZIM30,2026-10-16,TUB,B_kedvezotlenebb,95,75,57,9,36,monoton,,,legfontosabb=az alakja
SZIM30,2026-10-16,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle III.
SZIM30,2026-10-16,A11,B_kedvezotlenebb,80,74,59,1,32,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.
SZIM30,2026-10-16,A12,B_kedvezotlenebb,70,73,60,0,27,monoton,,,erzekeny_vs_tapinthato=nem tudom | Csak jó lenyomattal érvényesül.
