szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg,siker_K,siker_K_min,siker_K_max
SZIM19,2026-09-13,A4,B_kedvezotlenebb,80,,,,,monoton,,,nagy_vs_kicsi=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,1,,,,,,,
SZIM19,2026-09-13,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,,,,,,,,,,,,,70,61,78
SZIM19,2026-09-13,TUB,B_kedvezotlenebb,80,87,53,,,monoton,,,legfontosabb=hogy mozog-e | Implantátum-elhorgonyzásnál más a kép.,fogorvos,76,96,40,60,,,,,,,,,,,
SZIM19,2026-09-13,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,,,,
SZIM19,2026-09-13,A11,B_kedvezotlenebb,70,84,56,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,76,91,42,69,,,,,,,,,,,
SZIM19,2026-09-13,A12,B_kedvezotlenebb,90,78,63,,,monoton,,,erzekeny_vs_tapinthato=nem tudom,fogorvos,73,84,58,67,,,,,,,,,,,
SZIM20,2026-09-16,F1,B_kedvezotlenebb,90,79,52,,,monoton,,,,fogorvos,69,89,45,63,,,,,10.0,,5.0,mm,,,
SZIM20,2026-09-16,F2,A_kedvezotlenebb,80,56,75,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,50,64,68,81,,,,,,,,,,,
SZIM20,2026-09-16,F3,nincs_kulonbseg,,,,,,nincs_irany,,18 mm,,fogorvos,,,,,,,,,25.0,,17.0,mm,65,56,73
SZIM20,2026-09-16,F4,B_kedvezotlenebb,90,68,63,,,kuszobos,,132°,Implantátum-elhorgonyzásnál más a kép.,fogorvos,58,77,57,69,,,,,140.0,,125.0,°,,,
SZIM20,2026-09-16,F5,B_kedvezotlenebb,90,76,55,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,68,84,45,60,,,,,,,,,,,
SZIM20,2026-09-16,F6,nincs_kulonbseg,,,,,,nincs_irany,,8°,irany_szamit=igen,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,65,51,78
SZIM20,2026-09-16,F7,B_kedvezotlenebb,70,69,62,,,monoton,,,alak_rosszabb=egyforma | Csak jó lenyomattal érvényesül.,fogorvos,56,81,48,73,,,,,,,,,,,
SZIM20,2026-09-16,F8,A_kedvezotlenebb,80,,,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM20,2026-09-16,A1,B_kedvezotlenebb,99,74,57,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen,fogorvos,65,82,49,64,,,,,,,,,,,
SZIM20,2026-09-16,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=köztes | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,,65,51,78
SZIM20,2026-09-16,A4,B_kedvezotlenebb,70,74,57,,,monoton,,,nagy_vs_kicsi=nem tudom,fogorvos,61,85,48,72,,,,,,,,,,,
SZIM20,2026-09-16,A5,nem_tudom,,,,,,nincs_irany,,,nem_szukit_helye=az inkább a B-hez áll közel,fogorvos,,,,,,,,,,,,,,,
SZIM20,2026-09-16,TUB,B_kedvezotlenebb,95,,,,,monoton,,,legfontosabb=nem tudom,fogorvos,,,,,,,,1,,,,,,,
SZIM20,2026-09-16,A10,nem_monoton,,62,46,,,optimum,,,melyik_rosszabb=az Angle II. | Sok múlik a beteg alkalmazkodásán.,fogorvos,50,73,34,57,70,58,81,,,,,,,,
SZIM20,2026-09-16,A11,B_kedvezotlenebb,95,81,50,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,69,93,38,62,,,,,,,,,,,
SZIM20,2026-09-16,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig,fogorvos,,,,,,,,,,,,,65,57,72
SZIM21,2026-10-13,F1,B_kedvezotlenebb,90,86,61,,,monoton,,5 mm,Egyoldali forma jobban tolerálható.,fogorvos,78,92,50,67,,,,,10.0,,5.0,mm,,,
SZIM21,2026-10-13,F2,B_kedvezotlenebb,70,78,69,,,optimum,,,,fogorvos,67,86,54,78,,,,,,,,,,,
SZIM21,2026-10-13,F3,nincs_kulonbseg,,,,,,nincs_irany,,17 mm,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,25.0,,17.0,mm,74,62,85
SZIM21,2026-10-13,F4,B_kedvezotlenebb,95,75,73,,,kuszobos,,,Egyoldali forma jobban tolerálható.,fogorvos,61,88,62,86,,,,,140.0,,125.0,°,,,
SZIM21,2026-10-13,F5,B_kedvezotlenebb,90,92,55,,,monoton,,,lokalizacio=a frontális gerincen | Sok múlik a beteg alkalmazkodásán.,fogorvos,86,99,47,59,,,,,,,,,,,
SZIM21,2026-10-13,F6,nincs_kulonbseg,,,,,,nincs_irany,,9°,irany_szamit=nem,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,74,65,82
SZIM21,2026-10-13,F7,B_kedvezotlenebb,80,77,70,,,monoton,,,alak_rosszabb=egyforma,fogorvos,63,85,59,82,,,,,,,,,,,
SZIM21,2026-10-13,F8,B_kedvezotlenebb,50,79,68,,,interakcio,,,,fogorvos,66,92,53,81,,,,,,,,,,,
SZIM21,2026-10-13,A1,B_kedvezotlenebb,80,86,62,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=nem,fogorvos,71,100,46,75,,,,,,,,,,,
SZIM21,2026-10-13,A3,B_kedvezotlenebb,60,77,71,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,68,82,65,76,,,,,,,,,,,
SZIM21,2026-10-13,A4,B_kedvezotlenebb,90,76,71,,,monoton,,,,fogorvos,68,85,62,80,,,,,,,,,,,
SZIM21,2026-10-13,A5,B_kedvezotlenebb,70,81,66,,,monoton,,,nem_szukit_helye=a kettő között van | Sok múlik a beteg alkalmazkodásán.,fogorvos,74,85,60,72,,,,,,,,,,,
SZIM21,2026-10-13,TUB,B_kedvezotlenebb,95,86,61,,,monoton,,,legfontosabb=a feszes ínyborítás | Egyoldali forma jobban tolerálható.,fogorvos,78,98,52,71,,,,,,,,,,,
SZIM21,2026-10-13,A10,nem_tudom,,,,,,nincs_irany,,,Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,,,
SZIM21,2026-10-13,A11,B_kedvezotlenebb,90,91,57,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,78,97,46,65,,,,,,,,,,,
SZIM21,2026-10-13,A12,B_kedvezotlenebb,60,80,67,,,monoton,,,erzekeny_vs_tapinthato=sokkal,fogorvos,69,88,57,79,,,,,,,,,,,
SZIM22,2026-10-18,F1,B_kedvezotlenebb,70,83,64,,,monoton,,7 mm,,fogorvos,70,98,49,83,,,,,10.0,,5.0,mm,,,
SZIM22,2026-10-18,F2,nem_monoton,,71,53,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,58,83,40,65,76,63,88,,,,,,,,
SZIM22,2026-10-18,F3,B_kedvezotlenebb,80,83,63,,,monoton,,15 mm,,fogorvos,66,95,48,83,,,,,25.0,,17.0,mm,,,
SZIM22,2026-10-18,F4,B_kedvezotlenebb,70,79,68,,,kuszobos,,135°,Sok múlik a beteg alkalmazkodásán.,fogorvos,69,89,59,74,,,,,140.0,,125.0,°,,,
SZIM22,2026-10-18,F5,B_kedvezotlenebb,90,94,52,,,monoton,,,,fogorvos,87,100,40,59,,,,,,,,,,,
SZIM22,2026-10-18,F6,B_kedvezotlenebb,80,80,66,,,optimum,,,irany_szamit=igen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,68,88,57,80,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM22,2026-10-18,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=nem tudom,fogorvos,,,,,,,,,,,,,73,65,80
SZIM22,2026-10-18,F8,nem_tudom,,,,,,nincs_irany,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,,,
SZIM22,2026-10-18,A1,B_kedvezotlenebb,90,89,57,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem,fogorvos,77,97,49,69,,,,,,,,,,,
SZIM22,2026-10-18,A3,B_kedvezotlenebb,50,76,70,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,65,84,59,78,,,,,,,,,,,
SZIM22,2026-10-18,A4,B_kedvezotlenebb,70,,,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,,,,,,,,1,,,,,,,
SZIM22,2026-10-18,A5,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,73,61,84
SZIM22,2026-10-18,TUB,B_kedvezotlenebb,80,,,,,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM22,2026-10-18,A10,B_kedvezotlenebb,70,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,1,,,,,,,
SZIM22,2026-10-18,A11,B_kedvezotlenebb,80,89,57,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,71,98,46,69,,,,,,,,,,,
SZIM22,2026-10-18,A12,B_kedvezotlenebb,80,78,68,,,monoton,,,erzekeny_vs_tapinthato=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,57,90,47,82,,,,,,,,,,,
SZIM23,2026-09-21,F1,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,10.0,,5.0,mm,74,65,82
SZIM23,2026-09-21,F2,nem_monoton,,59,58,,,optimum,,,,fogorvos,46,71,45,70,83,70,95,,,,,,,,
SZIM23,2026-09-21,F3,B_kedvezotlenebb,80,84,65,,,monoton,,,,fogorvos,73,92,54,74,,,,,25.0,,17.0,mm,,,
SZIM23,2026-09-21,F4,B_kedvezotlenebb,60,83,66,,,kuszobos,,136°,,fogorvos,75,90,60,72,,,,,140.0,,125.0,°,,,
SZIM23,2026-09-21,F5,nincs_kulonbseg,,,,,,nincs_irany,,,lokalizacio=egyforma | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,74,64,83
SZIM23,2026-09-21,F6,nincs_kulonbseg,,,,,,nincs_irany,,7°,irany_szamit=nem,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,74,65,82
SZIM23,2026-09-21,F7,B_kedvezotlenebb,90,77,72,,,monoton,,,alak_rosszabb=az orsó alakú | Implantátum-elhorgonyzásnál más a kép.,fogorvos,70,83,64,78,,,,,,,,,,,
SZIM23,2026-09-21,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,,,,
SZIM23,2026-09-21,A1,B_kedvezotlenebb,95,87,62,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen,fogorvos,77,98,50,68,,,,,,,,,,,
SZIM23,2026-09-21,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=nem tudom,fogorvos,,,,,,,,,,,,,74,61,86
SZIM23,2026-09-21,A4,B_kedvezotlenebb,80,84,64,,,monoton,,,nagy_vs_kicsi=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,75,90,54,72,,,,,,,,,,,
SZIM23,2026-09-21,A5,B_kedvezotlenebb,80,82,66,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,77,90,58,72,,,,,,,,,,,
SZIM23,2026-09-21,TUB,B_kedvezotlenebb,95,81,68,,,monoton,,,legfontosabb=a feszes ínyborítás,fogorvos,73,88,60,76,,,,,,,,,,,
SZIM23,2026-09-21,A10,B_kedvezotlenebb,70,81,68,,,nincs_irany,,,melyik_rosszabb=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,75,87,60,73,,,,,,,,,,,
SZIM23,2026-09-21,A11,B_kedvezotlenebb,95,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,,,,
SZIM23,2026-09-21,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=közepesen,fogorvos,,,,,,,,,,,,,74,67,80
SZIM24,2026-09-23,F1,B_kedvezotlenebb,90,79,62,,,monoton,,,,fogorvos,68,92,48,78,,,,,10.0,,5.0,mm,,,
SZIM24,2026-09-23,F2,B_kedvezotlenebb,80,73,68,,,optimum,,,,fogorvos,67,79,62,75,,,,,,,,,,,
SZIM24,2026-09-23,F3,B_kedvezotlenebb,80,78,63,,,monoton,,17 mm,,fogorvos,66,88,53,71,,,,,25.0,,17.0,mm,,,
SZIM24,2026-09-23,F4,B_kedvezotlenebb,70,78,63,,,kuszobos,,138°,,fogorvos,72,84,58,70,,,,,140.0,,125.0,°,,,
SZIM24,2026-09-23,F5,B_kedvezotlenebb,99,84,57,,,monoton,,,lokalizacio=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,75,91,48,63,,,,,,,,,,,
SZIM24,2026-09-23,F6,B_kedvezotlenebb,50,81,60,,,optimum,,8°,irany_szamit=igen,fogorvos,71,92,49,75,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM24,2026-09-23,F7,B_kedvezotlenebb,70,75,66,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,68,86,55,76,,,,,,,,,,,
SZIM24,2026-09-23,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,,,
SZIM24,2026-09-23,A1,B_kedvezotlenebb,90,,,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,,,,,,,
SZIM24,2026-09-23,A3,B_kedvezotlenebb,80,75,66,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,66,79,59,72,,,,,,,,,,,
SZIM24,2026-09-23,A4,B_kedvezotlenebb,80,72,70,,,monoton,,,nagy_vs_kicsi=sokkal,fogorvos,66,78,63,77,,,,,,,,,,,
SZIM24,2026-09-23,A5,B_kedvezotlenebb,80,74,68,,,monoton,,,nem_szukit_helye=nem tudom,fogorvos,68,79,62,72,,,,,,,,,,,
SZIM24,2026-09-23,TUB,B_kedvezotlenebb,95,80,62,,,monoton,,,legfontosabb=az alakja,fogorvos,71,92,53,71,,,,,,,,,,,
SZIM24,2026-09-23,A10,nem_monoton,,72,64,,,optimum,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,65,78,57,70,80,73,86,,,,,,,,
SZIM24,2026-09-23,A11,B_kedvezotlenebb,99,,,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,1,,,,,,,
SZIM24,2026-09-23,A12,B_kedvezotlenebb,80,75,67,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,70,80,60,74,,,,,,,,,,,
SZIM25,2026-09-24,F1,B_kedvezotlenebb,90,84,59,,,monoton,,,,fogorvos,72,99,39,74,,,,,10.0,,5.0,mm,,,
SZIM25,2026-09-24,F2,nincs_kulonbseg,,,,,,nincs_irany,,"enyhe, egyenletes alámenősség",Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,71,61,80
SZIM25,2026-09-24,F3,B_kedvezotlenebb,90,,,,,monoton,,20 mm,,fogorvos,,,,,,,,1,25.0,,17.0,mm,,,
SZIM25,2026-09-24,F4,A_kedvezotlenebb,70,64,79,,,kuszobos,,136°,,fogorvos,56,72,72,87,,,,,140.0,,125.0,°,,,
SZIM25,2026-09-24,F5,B_kedvezotlenebb,90,89,54,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,74,99,46,65,,,,,,,,,,,
SZIM25,2026-09-24,F6,B_kedvezotlenebb,60,,,,,optimum,,13°,,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM25,2026-09-24,F7,B_kedvezotlenebb,70,75,67,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,66,84,56,75,,,,,,,,,,,
SZIM25,2026-09-24,F8,A_kedvezotlenebb,50,70,72,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,54,85,58,87,,,,,,,,,,,
SZIM25,2026-09-24,A1,B_kedvezotlenebb,80,83,60,,,telitodo,,,negy_ot_kulonbseg=igen | Sok múlik a beteg alkalmazkodásán.,fogorvos,69,100,40,74,,,,,,,,,,,
SZIM25,2026-09-24,A3,B_kedvezotlenebb,70,79,63,,,nincs_irany,,,lebenyezett=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,71,89,52,69,,,,,,,,,,,
SZIM25,2026-09-24,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=közepesen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,,71,62,79
SZIM25,2026-09-24,A5,B_kedvezotlenebb,70,83,60,,,monoton,,,nem_szukit_helye=az inkább a B-hez áll közel,fogorvos,76,89,53,68,,,,,,,,,,,
SZIM25,2026-09-24,TUB,B_kedvezotlenebb,90,91,52,,,monoton,,,legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.,fogorvos,77,99,40,60,,,,,,,,,,,
SZIM25,2026-09-24,A10,B_kedvezotlenebb,80,,,,,nincs_irany,,,melyik_rosszabb=egyforma | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,1,,,,,,,
SZIM25,2026-09-24,A11,B_kedvezotlenebb,95,98,43,,,monoton,,,nem_elodomborodo_helye=a kettő között van | Egyoldali forma jobban tolerálható.,fogorvos,87,100,32,55,,,,,,,,,,,
SZIM25,2026-09-24,A12,B_kedvezotlenebb,80,,,,,monoton,,,erzekeny_vs_tapinthato=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,1,,,,,,,
SZIM26,2026-10-13,F1,B_kedvezotlenebb,80,82,62,,,monoton,,7 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,71,93,55,72,,,,,10.0,,5.0,mm,,,
SZIM26,2026-10-13,F2,B_kedvezotlenebb,90,77,67,,,optimum,,,Egyoldali forma jobban tolerálható.,fogorvos,64,88,58,79,,,,,,,,,,,
SZIM26,2026-10-13,F3,B_kedvezotlenebb,80,80,64,,,monoton,,18 mm,,fogorvos,73,86,56,71,,,,,25.0,,17.0,mm,,,
SZIM26,2026-10-13,F4,B_kedvezotlenebb,80,81,63,,,kuszobos,,,,fogorvos,73,86,54,70,,,,,140.0,,125.0,°,,,
SZIM26,2026-10-13,F5,B_kedvezotlenebb,95,,,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,,,,,,,,1,,,,,,,
SZIM26,2026-10-13,F6,nem_monoton,,54,57,,,optimum,,13°,irany_szamit=igen,fogorvos,43,64,46,67,75,64,85,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM26,2026-10-13,F7,B_kedvezotlenebb,80,78,66,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,65,89,58,73,,,,,,,,,,,
SZIM26,2026-10-13,F8,A_kedvezotlenebb,60,69,75,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya | Sok múlik a beteg alkalmazkodásán.,fogorvos,60,81,62,88,,,,,,,,,,,
SZIM26,2026-10-13,A1,B_kedvezotlenebb,99,85,59,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem tudom,fogorvos,78,91,51,65,,,,,,,,,,,
SZIM26,2026-10-13,A3,A_kedvezotlenebb,60,70,74,,,nincs_irany,,,lebenyezett=az a legjobb | Csak jó lenyomattal érvényesül.,fogorvos,54,81,63,89,,,,,,,,,,,
SZIM26,2026-10-13,A4,B_kedvezotlenebb,70,80,64,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,72,87,56,69,,,,,,,,,,,
SZIM26,2026-10-13,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,,72,61,82
SZIM26,2026-10-13,TUB,B_kedvezotlenebb,90,88,56,,,monoton,,,legfontosabb=a dőlése,fogorvos,77,97,43,66,,,,,,,,,,,
SZIM26,2026-10-13,A10,B_kedvezotlenebb,70,79,65,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,70,88,52,75,,,,,,,,,,,
SZIM26,2026-10-13,A11,B_kedvezotlenebb,80,89,55,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,79,98,41,67,,,,,,,,,,,
SZIM26,2026-10-13,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=nem tudom,fogorvos,,,,,,,,,,,,,72,62,81
SZIM27,2026-10-01,F1,B_kedvezotlenebb,90,88,51,,,monoton,,,,fogorvos,72,100,38,59,,,,,10.0,,5.0,mm,,,
SZIM27,2026-10-01,F2,B_kedvezotlenebb,80,73,66,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,64,77,60,73,,,,,,,,,,,
SZIM27,2026-10-01,F3,B_kedvezotlenebb,80,84,55,,,monoton,,18 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,77,92,47,62,,,,,25.0,,17.0,mm,,,
SZIM27,2026-10-01,F4,B_kedvezotlenebb,70,78,61,,,kuszobos,,134°,,fogorvos,69,86,55,67,,,,,140.0,,125.0,°,,,
SZIM27,2026-10-01,F5,B_kedvezotlenebb,99,89,50,,,monoton,,,lokalizacio=egyforma | Fiatalabb betegnél kevésbé számít.,fogorvos,79,94,44,58,,,,,,,,,,,
SZIM27,2026-10-01,F6,A_kedvezotlenebb,95,58,81,,,optimum,,,irany_szamit=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,46,64,71,90,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM27,2026-10-01,F7,B_kedvezotlenebb,80,76,63,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,67,89,51,74,,,,,,,,,,,
SZIM27,2026-10-01,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,,69,56,81
SZIM27,2026-10-01,A1,B_kedvezotlenebb,95,92,46,,,telitodo,,,negy_ot_kulonbseg=igen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,82,99,38,52,,,,,,,,,,,
SZIM27,2026-10-01,A3,B_kedvezotlenebb,70,,,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,,,,,,,
SZIM27,2026-10-01,A4,B_kedvezotlenebb,70,73,65,,,monoton,,,nagy_vs_kicsi=közepesen,fogorvos,63,79,57,70,,,,,,,,,,,
SZIM27,2026-10-01,A5,nincs_kulonbseg,,,,,,nincs_irany,,,nem_szukit_helye=az inkább a B-hez áll közel,fogorvos,,,,,,,,,,,,,69,58,79
SZIM27,2026-10-01,TUB,B_kedvezotlenebb,90,79,60,,,monoton,,,,fogorvos,71,87,47,71,,,,,,,,,,,
SZIM27,2026-10-01,A10,A_kedvezotlenebb,70,64,75,,,nincs_irany,,,melyik_rosszabb=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,52,72,66,87,,,,,,,,,,,
SZIM27,2026-10-01,A11,B_kedvezotlenebb,99,93,46,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,81,98,35,52,,,,,,,,,,,
SZIM27,2026-10-01,A12,B_kedvezotlenebb,60,75,64,,,monoton,,,erzekeny_vs_tapinthato=alig | Sok múlik a beteg alkalmazkodásán.,fogorvos,64,85,49,71,,,,,,,,,,,
SZIM28,2026-09-08,F1,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,10.0,,5.0,mm,84,72,95
SZIM28,2026-09-08,F2,nem_monoton,,63,63,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,52,73,52,73,88,77,98,,,,,,,,
SZIM28,2026-09-08,F3,nem_tudom,,,,,,nincs_irany,,18 mm,,fogorvos,,,,,,,,,25.0,,17.0,mm,,,
SZIM28,2026-09-08,F4,B_kedvezotlenebb,70,90,78,,,kuszobos,,130°,,fogorvos,81,100,69,86,,,,,140.0,,125.0,°,,,
SZIM28,2026-09-08,F5,B_kedvezotlenebb,90,98,68,,,monoton,,,Fiatalabb betegnél kevésbé számít.,fogorvos,84,100,54,80,,,,,,,,,,,
SZIM28,2026-09-08,F6,nincs_kulonbseg,,,,,,nincs_irany,,10°,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,84,76,91
SZIM28,2026-09-08,F7,B_kedvezotlenebb,80,,,,,monoton,,,alak_rosszabb=a plató alakú,fogorvos,,,,,,,,1,,,,,,,
SZIM28,2026-09-08,F8,nincs_kulonbseg,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,,84,77,90
SZIM28,2026-09-08,A1,B_kedvezotlenebb,90,91,77,,,telitodo,,,legnagyobb_ugras=1 és 2 között,fogorvos,85,97,68,84,,,,,,,,,,,
SZIM28,2026-09-08,A3,B_kedvezotlenebb,50,,,,,nincs_irany,,,lebenyezett=köztes,fogorvos,,,,,,,,1,,,,,,,
SZIM28,2026-09-08,A4,B_kedvezotlenebb,50,93,75,,,monoton,,,nagy_vs_kicsi=sokkal | Sok múlik a beteg alkalmazkodásán.,fogorvos,82,98,64,82,,,,,,,,,,,
SZIM28,2026-09-08,A5,B_kedvezotlenebb,90,98,71,,,monoton,,,nem_szukit_helye=a kettő között van | Csak jó lenyomattal érvényesül.,fogorvos,89,100,60,81,,,,,,,,,,,
SZIM28,2026-09-08,TUB,B_kedvezotlenebb,90,98,70,,,monoton,,,legfontosabb=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,88,100,53,85,,,,,,,,,,,
SZIM28,2026-09-08,A10,B_kedvezotlenebb,50,87,82,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Implantátum-elhorgonyzásnál más a kép.,fogorvos,82,94,73,90,,,,,,,,,,,
SZIM28,2026-09-08,A11,B_kedvezotlenebb,90,98,63,,,monoton,,,nem_elodomborodo_helye=nem tudom,fogorvos,90,100,56,71,,,,,,,,,,,
SZIM28,2026-09-08,A12,B_kedvezotlenebb,90,85,83,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,75,91,77,90,,,,,,,,,,,
SZIM29,2026-09-15,F1,B_kedvezotlenebb,80,81,64,,,monoton,,,,fogorvos,69,94,55,72,,,,,10.0,,5.0,mm,,,
