szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg
SZIM20,2026-10-03,A4,A_kedvezotlenebb,60,80,96,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,75,84,91,100,,,,,,,,
SZIM20,2026-10-03,A5,nincs_kulonbseg,,88,92,,,nincs_irany,,,nem_szukit_helye=a kettő között van,fogorvos,,,,,,,,,,,,
SZIM20,2026-10-03,TUB,B_kedvezotlenebb,90,,,,,monoton,,,legfontosabb=az alakja,fogorvos,,,,,,,,1,,,,
SZIM20,2026-10-03,A10,B_kedvezotlenebb,70,94,82,,,nincs_irany,,,melyik_rosszabb=egyforma,fogorvos,87,100,76,86,,,,,,,,
SZIM20,2026-10-03,A11,B_kedvezotlenebb,99,,,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel,fogorvos,,,,,,,,1,,,,
SZIM20,2026-10-03,A12,B_kedvezotlenebb,90,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,
SZIM21,2026-09-30,F1,nem_tudom,,,,,,nincs_irany,,7 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,10.0,,5.0,mm
SZIM21,2026-09-30,F2,nem_monoton,,71,73,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,61,80,63,82,83,73,92,,,,,
SZIM21,2026-09-30,F3,B_kedvezotlenebb,80,87,71,,,monoton,,,Fiatalabb betegnél kevésbé számít.,fogorvos,80,97,61,78,,,,,25.0,,17.0,mm
SZIM21,2026-09-30,F4,nincs_kulonbseg,,79,83,,,nincs_irany,,132°,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM21,2026-09-30,F5,B_kedvezotlenebb,90,98,56,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,88,100,43,69,,,,,,,,
SZIM21,2026-09-30,F6,B_kedvezotlenebb,90,87,72,,,optimum,,6°,,fogorvos,79,95,65,82,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM21,2026-09-30,F7,B_kedvezotlenebb,70,81,78,,,monoton,,,alak_rosszabb=egyforma,fogorvos,68,90,65,91,,,,,,,,
SZIM21,2026-09-30,F8,nincs_kulonbseg,,79,83,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM21,2026-09-30,A1,B_kedvezotlenebb,95,95,63,,,telitodo,,,negy_ot_kulonbseg=igen,fogorvos,89,100,57,69,,,,,,,,
SZIM21,2026-09-30,A3,nem_tudom,,,,,,nincs_irany,,,lebenyezett=köztes,fogorvos,,,,,,,,,,,,
SZIM21,2026-09-30,A4,B_kedvezotlenebb,80,80,78,,,monoton,,,,fogorvos,70,85,68,83,,,,,,,,
SZIM21,2026-09-30,A5,A_kedvezotlenebb,95,66,93,,,monoton,,,nem_szukit_helye=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,54,72,83,99,,,,,,,,
SZIM21,2026-09-30,TUB,B_kedvezotlenebb,95,88,70,,,monoton,,,legfontosabb=az alakja,fogorvos,76,100,58,78,,,,,,,,
SZIM21,2026-09-30,A10,A_kedvezotlenebb,90,74,84,,,nincs_irany,,,melyik_rosszabb=az Angle III.,fogorvos,67,83,76,93,,,,,,,,
SZIM21,2026-09-30,A11,B_kedvezotlenebb,90,97,62,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,89,100,53,70,,,,,,,,
SZIM21,2026-09-30,A12,B_kedvezotlenebb,70,,,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,,,,
SZIM22,2026-09-27,F1,B_kedvezotlenebb,95,91,81,,,monoton,,6 mm,,fogorvos,81,97,74,88,,,,,10.0,,5.0,mm
SZIM22,2026-09-27,F2,nem_monoton,,86,75,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,75,96,64,85,94,83,100,,,,,
SZIM22,2026-09-27,F3,B_kedvezotlenebb,95,89,83,,,monoton,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,79,96,72,94,,,,,25.0,,17.0,mm
SZIM22,2026-09-27,F4,B_kedvezotlenebb,95,,,,,kuszobos,,134°,,fogorvos,,,,,,,,1,140.0,,125.0,°
SZIM22,2026-09-27,F5,B_kedvezotlenebb,90,90,81,,,monoton,,,lokalizacio=nem tudom,fogorvos,81,98,75,87,,,,,,,,
SZIM22,2026-09-27,F6,B_kedvezotlenebb,90,90,82,,,optimum,,13°,,fogorvos,75,100,73,91,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM22,2026-09-27,F7,B_kedvezotlenebb,70,90,82,,,monoton,,,alak_rosszabb=az orsó alakú | Csak jó lenyomattal érvényesül.,fogorvos,86,95,74,87,,,,,,,,
SZIM22,2026-09-27,F8,nincs_kulonbseg,,86,88,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM22,2026-09-27,A1,B_kedvezotlenebb,90,98,72,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen | Sok múlik a beteg alkalmazkodásán.,fogorvos,92,100,67,77,,,,,,,,
SZIM22,2026-09-27,A3,nincs_kulonbseg,,86,90,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,
SZIM22,2026-09-27,A4,B_kedvezotlenebb,90,91,81,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,80,100,67,90,,,,,,,,
SZIM22,2026-09-27,A5,B_kedvezotlenebb,90,95,77,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,88,100,66,84,,,,,,,,
SZIM22,2026-09-27,TUB,B_kedvezotlenebb,90,96,76,,,monoton,,,legfontosabb=a feszes ínyborítás,fogorvos,90,100,71,82,,,,,,,,
SZIM22,2026-09-27,A10,B_kedvezotlenebb,80,87,85,,,nincs_irany,,,melyik_rosszabb=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,77,95,75,94,,,,,,,,
SZIM22,2026-09-27,A11,B_kedvezotlenebb,95,96,76,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,81,100,60,90,,,,,,,,
SZIM22,2026-09-27,A12,B_kedvezotlenebb,80,90,82,,,monoton,,,erzekeny_vs_tapinthato=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,84,98,72,87,,,,,,,,
SZIM23,2026-09-15,F1,A_kedvezotlenebb,90,62,94,,,monoton,,7 mm,Egyoldali forma jobban tolerálható.,fogorvos,47,83,77,100,,,,,10.0,,5.0,mm
SZIM23,2026-09-15,F2,A_kedvezotlenebb,80,73,84,,,optimum,,,,fogorvos,60,87,70,96,,,,,,,,
SZIM23,2026-09-15,F3,B_kedvezotlenebb,80,94,63,,,monoton,,20 mm,,fogorvos,83,100,47,77,,,,,25.0,,17.0,mm
SZIM23,2026-09-15,F4,B_kedvezotlenebb,60,81,75,,,kuszobos,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,63,91,58,87,,,,,140.0,,125.0,°
SZIM23,2026-09-15,F5,B_kedvezotlenebb,90,90,67,,,monoton,,,lokalizacio=a tubereken | Sok múlik a beteg alkalmazkodásán.,fogorvos,69,100,53,84,,,,,,,,
SZIM23,2026-09-15,F6,B_kedvezotlenebb,60,87,69,,,optimum,,,irany_szamit=nem tudom,fogorvos,73,100,53,79,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM23,2026-09-15,F7,B_kedvezotlenebb,70,81,75,,,monoton,,,alak_rosszabb=a plató alakú | Fiatalabb betegnél kevésbé számít.,fogorvos,68,97,63,92,,,,,,,,
SZIM23,2026-09-15,F8,B_kedvezotlenebb,60,84,72,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya | Fiatalabb betegnél kevésbé számít.,fogorvos,72,96,57,83,,,,,,,,
SZIM23,2026-09-15,A1,B_kedvezotlenebb,95,93,64,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem,fogorvos,82,100,53,77,,,,,,,,
SZIM23,2026-09-15,A3,A_kedvezotlenebb,60,72,84,,,nincs_irany,,,lebenyezett=az a legjobb | Implantátum-elhorgonyzásnál más a kép.,fogorvos,65,83,74,92,,,,,,,,
SZIM23,2026-09-15,A4,B_kedvezotlenebb,80,85,71,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,73,98,56,80,,,,,,,,
SZIM23,2026-09-15,A5,B_kedvezotlenebb,60,90,67,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,76,100,54,74,,,,,,,,
SZIM23,2026-09-15,TUB,B_kedvezotlenebb,60,95,61,,,monoton,,,legfontosabb=hogy mozog-e | Fiatalabb betegnél kevésbé számít.,fogorvos,88,100,52,68,,,,,,,,
SZIM23,2026-09-15,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle III. | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
SZIM23,2026-09-15,A11,B_kedvezotlenebb,70,86,71,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,73,100,56,93,,,,,,,,
SZIM23,2026-09-15,A12,B_kedvezotlenebb,60,80,76,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,68,91,60,85,,,,,,,,
SZIM24,2026-10-12,F1,B_kedvezotlenebb,90,89,59,,,monoton,,8 mm,,fogorvos,83,95,54,66,,,,,10.0,,5.0,mm
SZIM24,2026-10-12,F2,B_kedvezotlenebb,95,83,65,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,74,90,56,71,,,,,,,,
SZIM24,2026-10-12,F3,nem_tudom,,,,,,nincs_irany,,15 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM24,2026-10-12,F4,B_kedvezotlenebb,60,87,61,,,kuszobos,,130°,,fogorvos,77,92,54,68,,,,,140.0,,125.0,°
SZIM24,2026-10-12,F5,B_kedvezotlenebb,90,90,58,,,monoton,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,82,96,51,63,,,,,,,,
SZIM24,2026-10-12,F6,nincs_kulonbseg,,74,74,,,nincs_irany,,5°,irany_szamit=nem | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM24,2026-10-12,F7,A_kedvezotlenebb,70,70,78,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,60,81,67,92,,,,,,,,
SZIM24,2026-10-12,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,
SZIM24,2026-10-12,A1,B_kedvezotlenebb,90,95,53,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=igen | Sok múlik a beteg alkalmazkodásán.,fogorvos,90,100,47,58,,,,,,,,
SZIM24,2026-10-12,A3,A_kedvezotlenebb,60,,,,,nincs_irany,,,lebenyezett=köztes | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,,,,
SZIM24,2026-10-12,A4,nincs_kulonbseg,,74,70,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM24,2026-10-12,A5,nincs_kulonbseg,,74,70,,,nincs_irany,,,nem_szukit_helye=a kettő között van,fogorvos,,,,,,,,,,,,
SZIM24,2026-10-12,TUB,B_kedvezotlenebb,80,85,63,,,monoton,,,legfontosabb=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,73,94,55,69,,,,,,,,
SZIM24,2026-10-12,A10,nem_monoton,,59,66,,,optimum,,,melyik_rosszabb=az Angle II. | Fiatalabb betegnél kevésbé számít.,fogorvos,50,67,57,74,82,73,90,,,,,
SZIM24,2026-10-12,A11,B_kedvezotlenebb,90,94,54,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,89,100,49,61,,,,,,,,
SZIM24,2026-10-12,A12,B_kedvezotlenebb,90,79,69,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,72,86,62,74,,,,,,,,
SZIM25,2026-10-17,F1,B_kedvezotlenebb,90,,,,,monoton,,7 mm,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,10.0,,5.0,mm
SZIM25,2026-10-17,F2,nem_monoton,,47,47,,,optimum,,"enyhe, egyenletes alámenősség",Sok múlik a beteg alkalmazkodásán.,fogorvos,36,57,36,57,66,55,76,,,,,
SZIM25,2026-10-17,F3,B_kedvezotlenebb,95,65,48,,,monoton,,19 mm,,fogorvos,58,72,37,58,,,,,25.0,,17.0,mm
SZIM25,2026-10-17,F4,nincs_kulonbseg,,56,58,,,nincs_irany,,137°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM25,2026-10-17,F5,nincs_kulonbseg,,56,58,,,nincs_irany,,,lokalizacio=nem tudom,fogorvos,,,,,,,,,,,,
SZIM25,2026-10-17,F6,B_kedvezotlenebb,95,60,53,,,optimum,,8°,irany_szamit=igen,fogorvos,54,66,45,58,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM25,2026-10-17,F7,nincs_kulonbseg,,56,56,,,nincs_irany,,,alak_rosszabb=az orsó alakú | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,,,,
SZIM25,2026-10-17,F8,nincs_kulonbseg,,56,56,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,
SZIM25,2026-10-17,A1,B_kedvezotlenebb,90,67,46,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=nem,fogorvos,59,76,39,54,,,,,,,,
SZIM25,2026-10-17,A3,B_kedvezotlenebb,90,57,55,,,nincs_irany,,,,fogorvos,46,67,45,68,,,,,,,,
SZIM25,2026-10-17,A4,B_kedvezotlenebb,80,59,54,,,monoton,,,nagy_vs_kicsi=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,47,70,42,65,,,,,,,,
SZIM25,2026-10-17,A5,B_kedvezotlenebb,90,57,55,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.,fogorvos,50,64,50,59,,,,,,,,
SZIM25,2026-10-17,TUB,B_kedvezotlenebb,99,66,47,,,monoton,,,legfontosabb=hogy mozog-e,fogorvos,51,82,36,62,,,,,,,,
SZIM25,2026-10-17,A10,B_kedvezotlenebb,80,59,54,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Implantátum-elhorgonyzásnál más a kép.,fogorvos,51,64,47,58,,,,,,,,
SZIM25,2026-10-17,A11,B_kedvezotlenebb,99,69,44,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,60,79,35,52,,,,,,,,
SZIM25,2026-10-17,A12,B_kedvezotlenebb,80,60,53,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,55,67,45,58,,,,,,,,
SZIM26,2026-10-13,F1,B_kedvezotlenebb,90,72,60,,,monoton,,7 mm,Egyoldali forma jobban tolerálható.,fogorvos,58,88,41,76,,,,,10.0,,5.0,mm
SZIM26,2026-10-13,F2,nem_monoton,,62,65,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,50,73,53,76,74,62,85,,,,,
SZIM26,2026-10-13,F3,B_kedvezotlenebb,70,77,55,,,monoton,,19 mm,,fogorvos,58,95,41,75,,,,,25.0,,17.0,mm
SZIM26,2026-10-13,F4,B_kedvezotlenebb,80,69,63,,,kuszobos,,131°,Sok múlik a beteg alkalmazkodásán.,fogorvos,56,81,45,75,,,,,140.0,,125.0,°
SZIM26,2026-10-13,F5,B_kedvezotlenebb,80,87,44,,,monoton,,,lokalizacio=egyforma,fogorvos,73,96,29,57,,,,,,,,
SZIM26,2026-10-13,F6,B_kedvezotlenebb,60,,,,,optimum,,15°,irany_szamit=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól
SZIM26,2026-10-13,F7,B_kedvezotlenebb,70,,,,,monoton,,,alak_rosszabb=a plató alakú | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,,,,
SZIM26,2026-10-13,F8,A_kedvezotlenebb,50,65,67,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Csak jó lenyomattal érvényesül.,fogorvos,48,83,50,85,,,,,,,,
SZIM26,2026-10-13,A1,B_kedvezotlenebb,90,74,58,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen | Egyoldali forma jobban tolerálható.,fogorvos,55,90,40,71,,,,,,,,
SZIM26,2026-10-13,A3,nincs_kulonbseg,,66,66,,,nincs_irany,,,lebenyezett=az a legrosszabb,fogorvos,,,,,,,,,,,,
SZIM26,2026-10-13,A4,B_kedvezotlenebb,60,69,63,,,monoton,,,nagy_vs_kicsi=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,61,78,54,75,,,,,,,,
SZIM26,2026-10-13,A5,B_kedvezotlenebb,80,74,58,,,monoton,,,nem_szukit_helye=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,64,83,42,71,,,,,,,,
SZIM26,2026-10-13,TUB,B_kedvezotlenebb,80,70,62,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,51,81,46,78,,,,,,,,
SZIM26,2026-10-13,A10,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM26,2026-10-13,A11,B_kedvezotlenebb,80,75,57,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,69,84,51,65,,,,,,,,
SZIM26,2026-10-13,A12,B_kedvezotlenebb,80,70,61,,,monoton,,,,fogorvos,56,88,44,74,,,,,,,,
SZIM27,2026-10-11,F1,B_kedvezotlenebb,90,88,51,,,monoton,,,,fogorvos,72,100,38,59,,,,,10.0,,5.0,mm
SZIM27,2026-10-11,F2,B_kedvezotlenebb,80,73,66,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,64,77,60,73,,,,,,,,
SZIM27,2026-10-11,F3,B_kedvezotlenebb,80,84,55,,,monoton,,18 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,77,92,47,62,,,,,25.0,,17.0,mm
SZIM27,2026-10-11,F4,B_kedvezotlenebb,70,78,61,,,kuszobos,,134°,,fogorvos,69,86,55,67,,,,,140.0,,125.0,°
SZIM27,2026-10-11,F5,B_kedvezotlenebb,99,89,50,,,monoton,,,lokalizacio=egyforma | Fiatalabb betegnél kevésbé számít.,fogorvos,79,94,44,58,,,,,,,,
SZIM27,2026-10-11,F6,A_kedvezotlenebb,95,58,81,,,optimum,,,irany_szamit=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,46,64,71,90,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM27,2026-10-11,F7,B_kedvezotlenebb,80,76,63,,,monoton,,,alak_rosszabb=nem tudom,fogorvos,67,89,51,74,,,,,,,,
SZIM27,2026-10-11,F8,nincs_kulonbseg,,69,65,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,
SZIM27,2026-10-11,A1,B_kedvezotlenebb,95,92,46,,,telitodo,,,negy_ot_kulonbseg=igen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,82,99,38,52,,,,,,,,
SZIM27,2026-10-11,A3,B_kedvezotlenebb,70,,,,,nincs_irany,,,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,,,,
SZIM27,2026-10-11,A4,B_kedvezotlenebb,70,73,65,,,monoton,,,nagy_vs_kicsi=közepesen,fogorvos,63,79,57,70,,,,,,,,
SZIM27,2026-10-11,A5,nincs_kulonbseg,,69,73,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,,,,,,,,,,,,
SZIM27,2026-10-11,TUB,B_kedvezotlenebb,90,79,60,,,monoton,,,legfontosabb=az alakja | Csak jó lenyomattal érvényesül.,fogorvos,70,87,51,67,,,,,,,,
SZIM27,2026-10-11,A10,A_kedvezotlenebb,80,61,78,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Implantátum-elhorgonyzásnál más a kép.,fogorvos,53,68,68,85,,,,,,,,
SZIM27,2026-10-11,A11,nincs_kulonbseg,,69,67,,,nincs_irany,,,nem_elodomborodo_helye=a kettő között van | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM27,2026-10-11,A12,nem_tudom,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=közepesen,fogorvos,,,,,,,,,,,,
SZIM28,2026-10-02,F1,B_kedvezotlenebb,70,81,60,,,monoton,,5 mm,,fogorvos,69,92,52,72,,,,,10.0,,5.0,mm
SZIM28,2026-10-02,F2,A_kedvezotlenebb,90,56,85,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,45,68,73,96,,,,,,,,
SZIM28,2026-10-02,F3,B_kedvezotlenebb,80,82,59,,,monoton,,16 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,75,89,53,65,,,,,25.0,,17.0,mm
SZIM28,2026-10-02,F4,B_kedvezotlenebb,80,78,62,,,kuszobos,,,,fogorvos,70,84,55,68,,,,,140.0,,125.0,°
SZIM28,2026-10-02,F5,B_kedvezotlenebb,99,83,57,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,78,89,48,63,,,,,,,,
SZIM28,2026-10-02,F6,nincs_kulonbseg,,70,72,,,nincs_irany,,,irany_szamit=nem | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM28,2026-10-02,F7,B_kedvezotlenebb,80,77,64,,,monoton,,,alak_rosszabb=a plató alakú | Sok múlik a beteg alkalmazkodásán.,fogorvos,69,86,57,69,,,,,,,,
SZIM28,2026-10-02,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM28,2026-10-02,A1,B_kedvezotlenebb,95,86,54,,,telitodo,,,legnagyobb_ugras=4 és 5 között | negy_ot_kulonbseg=igen,fogorvos,82,90,47,60,,,,,,,,
SZIM28,2026-10-02,A3,nincs_kulonbseg,,70,66,,,nincs_irany,,,lebenyezett=nem tudom,fogorvos,,,,,,,,,,,,
SZIM28,2026-10-02,A4,B_kedvezotlenebb,90,79,61,,,monoton,,,nagy_vs_kicsi=közepesen,fogorvos,72,82,53,66,,,,,,,,
SZIM28,2026-10-02,A5,B_kedvezotlenebb,80,82,58,,,monoton,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,73,94,51,69,,,,,,,,
SZIM28,2026-10-02,TUB,B_kedvezotlenebb,70,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,
SZIM28,2026-10-02,A10,B_kedvezotlenebb,50,79,61,,,nincs_irany,,,melyik_rosszabb=egyforma,fogorvos,70,85,54,66,,,,,,,,
SZIM28,2026-10-02,A11,B_kedvezotlenebb,95,83,57,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,75,90,48,64,,,,,,,,
SZIM28,2026-10-02,A12,B_kedvezotlenebb,70,,,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,,,,
SZIM29,2026-10-10,F1,B_kedvezotlenebb,99,75,65,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,68,83,53,73,,,,,10.0,,5.0,mm
SZIM29,2026-10-10,F2,nem_monoton,,72,56,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,62,81,46,65,79,69,88,,,,,
SZIM29,2026-10-10,F3,nincs_kulonbseg,,70,72,,,nincs_irany,,16 mm,,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM29,2026-10-10,F4,B_kedvezotlenebb,80,71,68,,,kuszobos,,137°,,fogorvos,63,78,55,75,,,,,140.0,,125.0,°
SZIM29,2026-10-10,F5,B_kedvezotlenebb,99,77,63,,,monoton,,,lokalizacio=a frontális gerincen | Egyoldali forma jobban tolerálható.,fogorvos,72,81,59,67,,,,,,,,
SZIM29,2026-10-10,F6,B_kedvezotlenebb,80,74,66,,,optimum,,,irany_szamit=nem | Csak jó lenyomattal érvényesül.,fogorvos,62,80,57,78,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM29,2026-10-10,F7,A_kedvezotlenebb,70,68,71,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,58,79,61,85,,,,,,,,
SZIM29,2026-10-10,F8,B_kedvezotlenebb,90,73,67,,,interakcio,,,,fogorvos,65,81,59,73,,,,,,,,
SZIM29,2026-10-10,A1,B_kedvezotlenebb,95,82,58,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=igen,fogorvos,75,86,50,64,,,,,,,,
SZIM29,2026-10-10,A3,nincs_kulonbseg,,70,72,,,nincs_irany,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM29,2026-10-10,A4,nincs_kulonbseg,,70,72,,,nincs_irany,,,nagy_vs_kicsi=közepesen,fogorvos,,,,,,,,,,,,
SZIM29,2026-10-10,A5,nincs_kulonbseg,,70,72,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM29,2026-10-10,TUB,B_kedvezotlenebb,95,78,61,,,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,67,85,49,69,,,,,,,,
SZIM29,2026-10-10,A10,nem_monoton,,56,59,,,optimum,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,43,68,46,71,79,66,91,,,,,
SZIM29,2026-10-10,A11,B_kedvezotlenebb,90,81,59,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,76,86,53,64,,,,,,,,
SZIM29,2026-10-10,A12,B_kedvezotlenebb,80,,,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,,,,,,,,1,,,,
SZIM30,2026-10-10,F1,B_kedvezotlenebb,80,,,,,monoton,,4 mm,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,1,10.0,,5.0,mm
SZIM30,2026-10-10,F2,nincs_kulonbseg,,79,83,,,nincs_irany,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM30,2026-10-10,F3,nincs_kulonbseg,,79,79,,,nincs_irany,,,,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM30,2026-10-10,F4,nem_tudom,,,,,,nincs_irany,,137°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM30,2026-10-10,F5,B_kedvezotlenebb,80,95,64,,,monoton,,,lokalizacio=a tubereken,fogorvos,87,100,55,72,,,,,,,,
SZIM30,2026-10-10,F6,nincs_kulonbseg,,79,83,,,nincs_irany,,,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM30,2026-10-10,F7,nincs_kulonbseg,,79,81,,,nincs_irany,,,alak_rosszabb=egyforma | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
