"szakerto_id","datum","tetel","irany","p_irany","siker_A","siker_B","kulonbseg_min","kulonbseg_max","alak","mechanizmus","kuszob","megjegyzes","forras"
"SZIM23","2026-09-19","A3","B_kedvezotlenebb",80,81,64,4,31,"nincs_irany",,,"lebenyezett=nem tudom | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM23","2026-09-19","A4","B_kedvezotlenebb",99,76,70,0,14,"monoton",,,"nagy_vs_kicsi=közepesen | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM23","2026-09-19","A5","B_kedvezotlenebb",90,82,63,12,37,"monoton",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM23","2026-09-19","TUB","nincs_kulonbseg",,,,,,"nincs_irany",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM23","2026-09-19","A10","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM23","2026-09-19","A11","B_kedvezotlenebb",99,78,67,2,24,"monoton",,,,"CSV-sablon"
"SZIM23","2026-09-19","A12","B_kedvezotlenebb",95,78,67,0,22,"monoton",,,"erzekeny_vs_tapinthato=közepesen","CSV-sablon"
"SZIM24","2026-10-03","F1","A_kedvezotlenebb",90,51,83,17,50,"monoton",,,,"CSV-sablon"
"SZIM24","2026-10-03","F2","B_kedvezotlenebb",90,75,59,7,38,"optimum",,"enyhe, egyenletes alámenősség","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM24","2026-10-03","F3","B_kedvezotlenebb",70,77,57,13,35,"monoton",,"16 mm",,"CSV-sablon"
"SZIM24","2026-10-03","F4","B_kedvezotlenebb",80,73,61,5,23,"kuszobos",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM24","2026-10-03","F5","B_kedvezotlenebb",90,87,47,25,57,"monoton",,,"lokalizacio=egyforma","CSV-sablon"
"SZIM24","2026-10-03","F6","B_kedvezotlenebb",90,76,58,11,31,"optimum",,"7°","irany_szamit=nem","CSV-sablon"
"SZIM24","2026-10-03","F7","A_kedvezotlenebb",80,59,75,7,27,"monoton",,,,"CSV-sablon"
"SZIM24","2026-10-03","F8","A_kedvezotlenebb",70,64,71,0,17,"interakcio",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM24","2026-10-03","A1","B_kedvezotlenebb",80,90,45,34,55,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM24","2026-10-03","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legrosszabb","CSV-sablon"
"SZIM24","2026-10-03","A4","B_kedvezotlenebb",80,75,59,6,25,"monoton",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM24","2026-10-03","A5","B_kedvezotlenebb",80,81,53,,,"monoton",,,,"CSV-sablon"
"SZIM24","2026-10-03","TUB","B_kedvezotlenebb",80,74,61,3,31,"monoton",,,"legfontosabb=nem tudom","CSV-sablon"
"SZIM24","2026-10-03","A10","nem_tudom",,,,,,"nincs_irany",,,"melyik_rosszabb=egyforma","CSV-sablon"
"SZIM24","2026-10-03","A11","B_kedvezotlenebb",90,89,45,33,65,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM24","2026-10-03","A12","B_kedvezotlenebb",70,79,55,8,31,"monoton",,,,"CSV-sablon"
"SZIM25","2026-09-27","F1","B_kedvezotlenebb",90,84,73,4,31,"monoton",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM25","2026-09-27","F2","A_kedvezotlenebb",80,75,83,0,15,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM25","2026-09-27","F3","B_kedvezotlenebb",80,89,69,11,35,"monoton",,"18 mm",,"CSV-sablon"
"SZIM25","2026-09-27","F4","B_kedvezotlenebb",60,85,72,0,34,"kuszobos",,"135°",,"CSV-sablon"
"SZIM25","2026-09-27","F5","nincs_kulonbseg",,,,,,"nincs_irany",,,"lokalizacio=a frontális gerincen","CSV-sablon"
"SZIM25","2026-09-27","F6","B_kedvezotlenebb",70,83,75,0,17,"optimum",,,"irany_szamit=nem","CSV-sablon"
"SZIM25","2026-09-27","F7","B_kedvezotlenebb",80,87,71,8,29,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM25","2026-09-27","F8","B_kedvezotlenebb",60,82,75,0,27,"interakcio",,,"kategoria_vagy_interakcio=az antagonista fajtája | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM25","2026-09-27","A1","B_kedvezotlenebb",80,98,58,36,51,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM25","2026-09-27","A3","B_kedvezotlenebb",80,81,77,0,13,"nincs_irany",,,"lebenyezett=nem tudom","CSV-sablon"
"SZIM25","2026-09-27","A4","B_kedvezotlenebb",70,80,78,,,"monoton",,,"nagy_vs_kicsi=közepesen | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM25","2026-09-27","A5","B_kedvezotlenebb",80,80,78,0,10,"monoton",,,,"CSV-sablon"
"SZIM25","2026-09-27","TUB","B_kedvezotlenebb",99,98,58,28,51,"monoton",,,"legfontosabb=hogy mozog-e","CSV-sablon"
"SZIM25","2026-09-27","A10","B_kedvezotlenebb",80,88,70,,,"nincs_irany",,,,"CSV-sablon"
"SZIM25","2026-09-27","A11","B_kedvezotlenebb",99,96,62,21,55,"monoton",,,,"CSV-sablon"
"SZIM25","2026-09-27","A12","nem_tudom",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=közepesen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM26","2026-09-27","F1","B_kedvezotlenebb",80,87,68,9,36,"monoton",,"6 mm","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM26","2026-09-27","F2","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM26","2026-09-27","F3","nincs_kulonbseg",,,,,,"nincs_irany",,"16 mm",,"CSV-sablon"
"SZIM26","2026-09-27","F4","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM26","2026-09-27","F5","B_kedvezotlenebb",95,91,65,17,46,"monoton",,,"lokalizacio=a frontális gerincen","CSV-sablon"
"SZIM26","2026-09-27","F6","nincs_kulonbseg",,,,,,"nincs_irany",,,"irany_szamit=igen","CSV-sablon"
"SZIM26","2026-09-27","F7","A_kedvezotlenebb",50,74,81,0,27,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM26","2026-09-27","F8","B_kedvezotlenebb",80,81,74,0,25,"interakcio",,,"kategoria_vagy_interakcio=mindkettő","CSV-sablon"
"SZIM26","2026-09-27","A1","B_kedvezotlenebb",95,93,62,17,42,"telitodo",,,"legnagyobb_ugras=2 és 3 között | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM26","2026-09-27","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM26","2026-09-27","A4","B_kedvezotlenebb",80,84,72,0,29,"monoton",,,"nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM26","2026-09-27","A5","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM26","2026-09-27","TUB","B_kedvezotlenebb",95,83,72,0,18,"monoton",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM26","2026-09-27","A10","nem_tudom",,,,,,"nincs_irany",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM26","2026-09-27","A11","nincs_kulonbseg",,,,,,"nincs_irany",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM26","2026-09-27","A12","B_kedvezotlenebb",60,90,65,17,35,"monoton",,,,"CSV-sablon"
"SZIM27","2026-09-17","F1","B_kedvezotlenebb",95,89,68,15,39,"monoton",,"6 mm","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM27","2026-09-17","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM27","2026-09-17","F3","B_kedvezotlenebb",90,85,72,3,24,"monoton",,"16 mm","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM27","2026-09-17","F4","nem_tudom",,,,,,"nincs_irany",,"137°",,"CSV-sablon"
"SZIM27","2026-09-17","F5","B_kedvezotlenebb",99,98,57,34,60,"monoton",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM27","2026-09-17","F6","B_kedvezotlenebb",90,79,77,0,17,"optimum",,"8°","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM27","2026-09-17","F7","B_kedvezotlenebb",90,81,76,0,25,"monoton",,,"alak_rosszabb=egyforma","CSV-sablon"
"SZIM27","2026-09-17","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=nem tudom","CSV-sablon"
"SZIM27","2026-09-17","A1","B_kedvezotlenebb",99,90,67,15,33,"telitodo",,,"legnagyobb_ugras=4 és 5 között | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM27","2026-09-17","A3","B_kedvezotlenebb",50,84,73,3,27,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM27","2026-09-17","A4","B_kedvezotlenebb",70,89,68,12,40,"monoton",,,"nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM27","2026-09-17","A5","B_kedvezotlenebb",90,82,75,0,15,"monoton",,,"nem_szukit_helye=nem tudom","CSV-sablon"
"SZIM27","2026-09-17","TUB","A_kedvezotlenebb",80,67,90,10,44,"monoton",,,"legfontosabb=hogy mozog-e | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM27","2026-09-17","A10","nem_tudom",,,,,,"nincs_irany",,,"melyik_rosszabb=nem tudom | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM27","2026-09-17","A11","B_kedvezotlenebb",90,93,64,21,38,"monoton",,,"nem_elodomborodo_helye=a kettő között van","CSV-sablon"
"SZIM27","2026-09-17","A12","B_kedvezotlenebb",70,84,73,0,22,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM28","2026-10-04","F1","B_kedvezotlenebb",90,74,56,9,27,"monoton",,"8 mm","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM28","2026-10-04","F2","nem_monoton",,,,,,"optimum",,,,"CSV-sablon"
"SZIM28","2026-10-04","F3","B_kedvezotlenebb",95,72,58,0,26,"monoton",,"16 mm","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM28","2026-10-04","F4","B_kedvezotlenebb",80,68,62,0,20,"kuszobos",,"138°",,"CSV-sablon"
"SZIM28","2026-10-04","F5","B_kedvezotlenebb",95,71,59,5,27,"monoton",,,,"CSV-sablon"
"SZIM28","2026-10-04","F6","nincs_kulonbseg",,,,,,"nincs_irany",,"6°","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM28","2026-10-04","F7","B_kedvezotlenebb",50,66,64,0,23,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM28","2026-10-04","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=mindkettő","CSV-sablon"
"SZIM28","2026-10-04","A1","B_kedvezotlenebb",95,70,59,0,22,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM28","2026-10-04","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM28","2026-10-04","A4","B_kedvezotlenebb",90,73,56,4,38,"monoton",,,"nagy_vs_kicsi=közepesen","CSV-sablon"
"SZIM28","2026-10-04","A5","B_kedvezotlenebb",80,72,58,,,"monoton",,,,"CSV-sablon"
"SZIM28","2026-10-04","TUB","B_kedvezotlenebb",90,66,64,0,16,"monoton",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM28","2026-10-04","A10","nem_tudom",,,,,,"nincs_irany",,,"melyik_rosszabb=egyforma","CSV-sablon"
"SZIM28","2026-10-04","A11","B_kedvezotlenebb",80,70,60,0,18,"monoton",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM28","2026-10-04","A12","B_kedvezotlenebb",90,71,59,1,32,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM29","2026-10-08","F1","B_kedvezotlenebb",80,77,45,23,52,"monoton",,,,"CSV-sablon"
"SZIM29","2026-10-08","F2","B_kedvezotlenebb",70,70,52,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM29","2026-10-08","F3","B_kedvezotlenebb",90,68,54,4,28,"monoton",,"18 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM29","2026-10-08","F4","B_kedvezotlenebb",60,64,58,,,"kuszobos",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM29","2026-10-08","F5","B_kedvezotlenebb",99,74,48,11,45,"monoton",,,"lokalizacio=egyforma","CSV-sablon"
"SZIM29","2026-10-08","F6","nem_monoton",,,,,,"optimum",,"10°","irany_szamit=igen","CSV-sablon"
"SZIM29","2026-10-08","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=a plató alakú | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM29","2026-10-08","F8","B_kedvezotlenebb",70,66,56,0,18,"interakcio",,,"kategoria_vagy_interakcio=az erők iránya","CSV-sablon"
"SZIM29","2026-10-08","A1","B_kedvezotlenebb",95,81,41,29,49,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM29","2026-10-08","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM29","2026-10-08","A4","B_kedvezotlenebb",60,70,52,4,28,"monoton",,,"nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM29","2026-10-08","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM29","2026-10-08","TUB","B_kedvezotlenebb",80,73,49,13,39,"monoton",,,,"CSV-sablon"
"SZIM29","2026-10-08","A10","nem_monoton",,,,,,"optimum",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM29","2026-10-08","A11","B_kedvezotlenebb",90,80,43,26,47,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM29","2026-10-08","A12","B_kedvezotlenebb",70,70,53,9,25,"monoton",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM30","2026-10-16","F1","nincs_kulonbseg",,,,,,"nincs_irany",,"5 mm",,"CSV-sablon"
"SZIM30","2026-10-16","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM30","2026-10-16","F3","B_kedvezotlenebb",90,73,60,3,26,"monoton",,"18 mm",,"CSV-sablon"
"SZIM30","2026-10-16","F4","B_kedvezotlenebb",80,74,58,5,31,"kuszobos",,"132°",,"CSV-sablon"
"SZIM30","2026-10-16","F5","B_kedvezotlenebb",99,69,63,0,19,"monoton",,,"lokalizacio=a tubereken | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM30","2026-10-16","F6","B_kedvezotlenebb",90,67,65,0,14,"optimum",,"15°","irany_szamit=igen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM30","2026-10-16","F7","A_kedvezotlenebb",60,65,68,,,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM30","2026-10-16","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája","CSV-sablon"
"SZIM30","2026-10-16","A1","B_kedvezotlenebb",95,81,52,,,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM30","2026-10-16","A3","nem_tudom",,,,,,"nincs_irany",,,"lebenyezett=nem tudom","CSV-sablon"
"SZIM30","2026-10-16","A4","nincs_kulonbseg",,,,,,"nincs_irany",,,"nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM30","2026-10-16","A5","B_kedvezotlenebb",70,77,56,13,42,"monoton",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM30","2026-10-16","TUB","B_kedvezotlenebb",95,75,57,9,36,"monoton",,,"legfontosabb=az alakja","CSV-sablon"
"SZIM30","2026-10-16","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle III.","CSV-sablon"
"SZIM30","2026-10-16","A11","B_kedvezotlenebb",80,74,59,1,32,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM30","2026-10-16","A12","B_kedvezotlenebb",70,73,60,0,27,"monoton",,,"erzekeny_vs_tapinthato=nem tudom | Csak jó lenyomattal érvényesül.","CSV-sablon"
